id,title
87755,How to add noise to image in denoising autoencoders
10857,NLLLoss2d Calculation
36507,CUDA error: device-side assert triggered
16050,Tensor output as negative zero and not positive zero
63219,"CUDA error: out of memory,why?"
9666,Profiling PyTorch: pred.cpu() is reponsible for 95% of runtime?
19815,Cannot compute Hessian Vector Product of `nn.Module`
71176,RuntimeError: expected device cuda:0 but got device cpu
37659,"Tensor.to(device) changes is_leaf, causing ""can't optimize a non-leaf Tensor"""
61487,Can I get gradients of network for each sample in the batch?
71791,Step Activation Function
60501,Runtime Error: Function MulBackward0 returned an invalid gradient at index 1 - expected type torch.FloatTensor but got torch.cuda.FloatTensor
74740,Why does BCEWithLogitsLoss give negative values for the input?
49469,RuntimeError: Function CatBackward returned an invalid gradient at index 1 - expected device cuda:1 but got cuda:0
115010,Why are PyTorch “convolutions” implemented as cross-correlations?
73793,Libtorch + C++17 + Visual Studio
86190,How to use a layer with gradient but without weight adjustment?
109131,KLDiv loss reduction
47671,How to convert a memmap to tensor
74040,Pytorch multiple inputs in sequential
91673,Convert floating point 32 bit of input and pretrained weight to 8bit
85049,Torch.autograd.grad returns gradient with None grad_fn even set create_graph=True
15367,"Hinge loss gives accuracy 1 but cross entropy gives accuracy 0 after many epochs, why?"
27289,AssertionError running a pytorch model in C++ with libtorch
76625,How can we provide the output of a Linear layer to a Conv2D
44559,nn.Parameter contains nan when initializing
145418,nn.ModuleDict vs OrderedDict vs dict
34443,Why Tensor.clone() is called clone and not copy?
62573,Why no direct relation between CPU or GPU inference time and number of parameters in models?
150417,Distributed training on slurm cluster
10439,Output varies when changing batch size (during test)
35896,Is it OK to change dataset during training?
105686,RuntimeError: cublas runtime error : the GPU program failed to execute at /opt/conda/conda-bld/pytorch_1556653183467/work/aten/src/THC/THCBlas.cu:259
60008,Quantized model consists of ReLU6
59764,Dynamically weighing Binary Cross Entropy with Logits based on batch
9686,Batch size on custom dataset
112829,Not quite deterministic behavior after seeding
81573,How to get more utilization out of my GPU
12780,Is there any way to implement stochastic pooling?
13933,Cuda runtime error (2) : out of memory at /pytorch/torch/lib/THC/generic/THCStorage.cu:58
117499,How to remove the grad_fn=<SelectBackward> in output array
100733,ResNet18 output shape depending on number of in_channels
76384,Exponential decay learning rate
74248,Create a copy of a model along with loaded weights
47980,What Loss function to use in Binary CNN Classification problem
62929,Call custom functions by jit in C++
97033,Adam implementation pytorch vs trax
24309,Add Padding to images
13685,Updating pytorch issues
76696,"What is the purpose of ""torch.Tensor.name"" attribute?"
58679,"RuntimeError: shape '[-1, 576]' is invalid for input of size 12800"
71475,Copying a tensor from one device to another
85555,Predict a categorical variable and then embed it (one-hot?)
83493,Distance between two tensors in batch mode
95373,RuntimeError: assigned grad has data of a different type
126102,"Model.to(""cpu"") does not release GPU memory allocated by registered buffer"
37855,Why removing last layer is causing size mismatch?
15966,[solved] Apply a `nn.Linear()` layer only to a part of a Variable
80918,AttributeError: module 'torch' has no attribute 'logical_and'
24480,Training routine inside model definition class
56393,Which copy_ is better?
12694,Horizontal Flip throws error
37936,"""RuntimeError: expected type torch.FloatTensor but got torch.cuda.FloatTensor"" while resuming training"
15552,Out of memory when calling model.cuda()
57487,Torchvision.utils.save_image modifed the input tensor in place
139850,Can't convert object of type 'numpy.float64' to 'str' for 'filename'
153122,CUDA error: unspecified launch failure
58102,"How to normalize the output tensor to [0,1] and then calculate the SSIM between channels as loss?"
65765,Batchnorm and back-propagation
139100,CUDA error when loading my model
115018,Is it possible to quantize model have more than one input?
118600,Use_deterministic_algorithms
10561,Does nn.Sigmoid() have bias parameter?
62641,Some wrong about nn.MSELoss
66289,One of the class merged with Ignore class while training semantic segmentation
115799,Stack matrices of repeating nature
15973,"Dataloader works fine with Python 2.7, crashes with Python 3.5"
92060,Non-max Supression for boxes with multiple classes
55237,"Learn a normal distribution with MultivariateNormal(loc, covariance_matrix)"
8990,Conditional transforms for image resize
144430,RuntimeError: Input type (torch.FloatTensor) and weight type (torch.cuda.FloatTensor) should be the same or input should be a MKLDNN tensor and weight is a dense tensor
98532,How to select multiple indexes over multiple dimensions at the same time?
122058,PyTorch equivalent of tf.gather
32935,NVLink + 2x Nvidia 2080Ti + Linux/Ubuntu = Memory Pooling?
120429,"LSTM (hidden_size), (num_layers) setting question"
122317,"Input, output and indices must be on the current device"
132266,Relationship between GPU Memory Usage and Batch Size
22030,How to normalize a tensor to have values between a and b
37529,Joint training of multiple networks with different losses
55806,Limit process to single GPU
43184,What is singleton dimension of a tensor?
7442,Strange behavior with SGD momentum training
31292,DataLoader hanging/crashing
24437,Build pytorch from source fails again
74840,Averaging Gradients in DistributedDataParallel
144589,"""RuntimeError: CUDA error: all CUDA-capable devices are busy or unavailable"" with DistributedDataParallel"
21638,Running pytorch models in different processes
27614,Hogwild Training
91960,"RuntimeError: stack expects each tensor to be equal size, but got [3, 128, 128] at entry 0 and [1, 128, 128] at entry 5"
38289,How to read all the images in the same folder?
54060,TypeError: tuple is not a Module subclass when trying to do nn.Sequential(*ourmodel)
42957,Optimizer params not in the optimizer state dict
111566,Setting custom gradient for backward
18782,Multivariate gaussian distribution
41867,What do the grad_in and grad_out of nn.Conv2d consist of?
55972,Why do I get washedout images when displaying make_grid output?
50058,Initializing a Tensor from a Tensor C++
145461,"TypeError: cross_entropy_loss(): argument 'input' (position 1) must be Tensor, not InceptionOutputs when using Inception V3 as a finetuning method for classification"
105868,Libtorch Tensor indexing
83095,TypeError : new() received an invalid combination of arguments
88424,Cublas Runtime Error on GPU
54761,TypeError although same shape: if not (target.size() == input.size()): 'int' object is not callable
56581,Extracting reduced dimension data from autoencoder in pytorch
89563,How to handle Multiple Losses
97961,Weighted Sum of Matrices
27492,"Cannot find ""distributed"" in torch.utils.data module"
52517,'tuple' object has no attribute 'dim'
62181,Weight norm calculation
170957,RuntimeError: Input type (unsigned char) and bias type (float) should be the same
100741,Pytorch 1.6 does not detect CUDA (GPU) on Arch Linux
67254,How to limit the number of CPUs used by PyTorch?
75982,"""No such file or directory""- ImageFolder, but there is"
62620,Is there any faster way to rounding a tensor?
98039,"Complex functions : ""exp does not support automatic differentiation for outputs with complex dtype."""
71269,Discrepancy in input and hidden tensor location
39388,"Input_size error in LSTM: RuntimeError: shape '[10, 30, 1]' is invalid for input of size 150"
151806,"RuntimeError: ""slow_conv2d_cpu"" not implemented for 'ComplexDouble'"
66717,Polar coordinates transformation layer
73124,The way to implement attention-mask/uni-direction attention in TransformerDecoder
58234,Different samples use different learning rates
4968,Sparsemax in PyTorch
159459,NT-Xent loss vs. other infoNCE variants
84413,Problem installing PyTorch
48997,Clarification on re-initializing optimizer in every epoch
125550,Quickstart tutorial: __array__() takes 1 positional argument but 2 were given
98053,Issue Building Torchvision from Source
57422,Validation Loss not Decreasing for Autoencoder
133930,Confused about in-place operation in .backward()
33532,Sklearn model to Pytorch model
46568,Possible to compile to LLVM-IR?
49855,Error while running simple pytorch code in the C++ front end
97445,Get probabilities from Resnet output
110402,Torch.cuda.device_count() shows only one gpu in MIG setting
26834,[SOLVED] Error in cuda-extension compilation from pytorch advanced tutorial
23462,UnsatisfiableError when installing specific versions of pytorch and cudatoolkit
74166,Initialization in-place and `tensor.data`
109477,PyTorch for Tesla k40c with cuda 11.2
82753,module.weight.grad.data.AttributeError: 'NoneType' object has no attribute 'data'
81978,Identical Transformation on Input and Label?
10095,LongTensor gives me scientific notation and seems to influence embedding
50768,Ignore images without annotations
11763,How to change the size of Variable.data in forward function?
63405,How to print more than 4 digits after decimal?
54355,Confusion about loss.backward() and how it updates gradients
138590,Neural Network with variable size input
10865,Manually free up memory used in the forward pass if certain condition is met
150593,NVIDIA NVIDIA RTX A5000 with CUDA capability sm_86 is not compatible with the current PyTorch installation
92262,Unexpected hang up when using DistributedDataParallel on two machines
80985,Torchvision FasterRCNN Bounding box error
92258,Data augmentation before training
63122,Why GPU memory allocations are associated with the cuda stream?
97954,Loss decreasing but accuracy is still the same
80693,Input image shape for resnet18 architecture
96769,How to correctly implement in-place Max Norm constraint?
112907,Init_process_group with launch.py --nnode=2 hangs always in all machines
95959,Nn.linear with multi-dimensional channel datas
80717,Getting too many values to unpack while freezing the parameters
88673,Check type of Modules in nn.ModuleList
20668,How to use an `optimizer` to update non-differentiable parameters?
72599,"RuntimeError: shape '[-1, 44944]' is invalid for input of size 1628160"
28096,Optimizer freezes for a while after every 11 iterations
16830,"Source build succeeds, but is not usable"
28964,Best practices with data processing and normalization --- images seem OK but is normalization OK?
15148,Built in way to only update weights corresponding to certain outputs
89608,Broadcasting element wise multiplication in pytorch
65845,How to overwrite a backwards pass
138429,Looking for PyTorch Binaries for Older GPUs
51579,How to get heatmap?
70584,Manually calculating integrated gradient
132759,"Freezing at ""Using /home/user/.cache/torch_extensions as PyTorch extensions root..."""
13466,Tensor shape for RNN batch training
13915,"Can please the team add the 0.4 version to conda also, so that it can be updated by us"
18963,Cuda runtime error (59) after printing a tensor
125808,DDP training log issue
16031,Define placeholder for varying input length
58716,How can I use a linear layer with a bidirectional LSTM?
58014,How to measure the executive time (training and inference)
31853,【PyTorch1.0】 C++ mnist demo Error
29202,Some basic modifications to Transfer Learning Tutorial
78001,Remove tensors elements by mask
34992,UserWarning after loading network
95814,Derivative of model outputs w.r.t input features
138976,How does one install PyTorch and related tools from within the setup.py install_requires list?
41658,DDPG Algorithm with Libtorch is not able to learn
125412,Can libtorch return torch::Tensor to pytorch with pybind11？
75041,Custom loss function not decreasing
58592,Num_workers > 0 makes image loading slower rather than faster
81851,Weight gradient in backward propagation
46631,Difference between nn.Module and Module from nn.Modules.Module
128186,Gather_out_cpu(): Expected dtype int64 for index
32475,Help regarding Slerp function for generative model sampling
14923,How to get gradient of loss with respect to predicted output
100225,Is it possible to use rtx 3080 gpu with pytorch 1.6
27988,What is the algorithm used for torch.nn.AdaptiveAvgPool2d?
70114,Learnable parameters
105249,RuntimeError: expected scalar type Long but found Float (conv1d))
139087,"RuntimeError: Input and hidden tensors are not the same dtype, found input tensor with Double and hidden tensor with Float"
114289,Why have a model output raw logits instead of softmax?
58436,Tensor.gather triggers in place operation error when calling backward
96717,When I use Layer Norm I get an errro while without using Layer Norm I do not get this error
107632,Torch.clamp backward got nan values
18618,Run time get device parameters?
12236,Strategy for batch learning of image sequences for LSTM
104681,Categorical Embeddings -- can I only have 1 categorical column per embedding layer?
92507,How to compute the validation loss? (Simple linear regression)
34792,Problem with custom dataset: invalid argument 0: Sizes of tensors must match except in dimension 0
13953,Typecasting network and data to HalfTensor results in all parameters = NaN
42887,Generating the class activation maps
40057,Is WeightedSampler really useful?
11719,BadZipfile: Bad CRC-32 while install in pip
106229,"Fasterrcnn : ValueError: In training mode, targets should be passed when trying to add num_of_classes"
61171,How to put tensor on a custom Function to cuda device?
79059,Input size and target size mismatch
36699,"Confusing code on RuntimeError: Trying to backward through the graph a second time, but the buffers have already been freed. Specify retain_graph=True when calling backward the first time"
24333,Why does calling backward on a loss function inside an autograd function cause an error?
103841,Multicore CPU parallelization
35939,Cannot move ScriptModule to GPU with to()
116619,Output evaluation loss after every n-batches instead of epochs with pytorch
124927,Do we have to count the background as an object class for SSD?
144056,Weird behavior when dealing with uneven inputs using the join context manager
64862,Proper way to deal with loss of batch
9672,What are the extra layers in the vgg16_bn pre-trained model?
92569,Does a dataloader change random state even when shuffle argument is False?
131010,Set Torch.backends.cudnn.benchmark = True consumes huge amount of memory
62670,MNIST dataset - Why is my loss so high? [beginner]
23509,Cannot train a simple CNN in tutorial on GPU
158080,"TypeError: linear(): argument 'input' (position 1) must be Tensor, not int"
100988,Element wise sum of batched tensors
53523,Did I misunderstand data.DataSet.__getitem__()?
53282,Keyword arguments in torch.nn.Sequential
163095,Running Inference on multiple GPUs
108888,Why is it so hard to enforce a weight matrix to be orthogonal?
26489,Repeated Model Layers: real or torchsummary bug?
133912,"Remove ""device='cuda:0' "" from tensor"
11151,Submodule's parameters seems not updated in training
11661,[solved] RNN - Padding and DataLoader
151821,'Conv2dU' object has no attribute '_backward_hooks'
89935,"Error: more than one operator ""<"" matches these operands in THCNumerics.cuh"
105208,RuntimeError: The size of tensor a (64) must match the size of tensor b (384) at non-singleton dimension 1
77875,Display image in PIL format from torch.Tensor
132877,Forward() takes 2 arguments but 3 were given
32997,Why built-in sum func can deal with Tensor?
80144,How to fully unpack the module._modules.items()
84889,Find indices of one tensor in another
28787,"Nccl error in torch._C._dist_broadcast(tensor, src, group) when train in two nodes"
119491,Creating a model which weights are the sum of weights of 2 different neural networks
131599,Error when importing PyTorch XLA on Google Colab
114103,"Distributed 1.8.0 logging twice in a single process, same code works properly in 1.7.0"
114864,Use dataloader to load images from single class
110799,Issue with appending to torch.nn.ModuleList
71444,Distributed GPU calculations and CUDA extensions
25475,How to add 3 channels in one extra dims of tensor?
28554,Torch.stack is very slow and cause CUDA error
101907,Why I get worse accuracy when using BERT?
82002,Multi-GPU training hangs
107364,Data loader for large dataset having multiple folders with multiple images and labels
50407,"How to save and load ""torchtext.data.Field.build_vocab"" result"
82560,Ptorch3D loss on projected image
88283,What is the best way to pass in a tensor that could optionally be None to a function?
89401,How to calculates differences between adjacent elements
51769,Problem while training custom dataset
80554,Run multiple independent models on same input data
10583,Embedding Module does not update Gradient!
108115,How to calculate multiple linear layer in one pass
66576,How to save wrong prediction results of a CNN on MNIST
33525,Data_loader for C++ frontend
32448,[solved] Segmentation fault (core dump)
77797,Torch::cuda::is_available return false in libtorch 1.5
38760,"Does DataLoader preload future batches? If yes, how to turn it off?"
94593,Very slow training on GPU for LSTM NLP multiclass classification
51114,Where is the source code for kl_div?
92945,Dataset Inheritance does not require super?
55588,Comprehensive guide to set up GPU for PyTorch?
69160,Unable to install torchvision
46475,Expected object of backend CUDA but got backend CPU for argument #2 'mat2' err
47486,"Running_corrects tensor(0, device='cuda:0') to int?"
119824,Using DistributedSampler in combination with batch_sampler to make sure batches have sentences of similar length
109901,Is QAT Inference not support GPU?
9411,RuntimeError: expecting vetor of indices at /home/*torch/lib/THC/generic/THCTensorIndex.cu:405
44589,Inplace Operation and Gradient Computation
28653,Problem loading Torch GPU-pretrained model on CPU
126954,The size of tensor a (21) must match the size of tensor b (3) at non-singleton dimension 1
97743,Neural network not learning anything (output from each layer mostly zeros) - yes loss fn and optimizer are correctly written!
89095,How do I map Joblib's Parallel function to PyTorch's DistributedDataParallel
117515,"""module 'torch' has no attribute 'count_nonzero' """
93065,How to change weights and bias nn.Module layers?
79338,Target 40 is out of bounds for nn.CrossEntropyLoss()
25227,"Install questions, Cannot import torchvision in pycharm (can import torch in pycharm), Cannot import both in IDLE"
30031,Issue trying to index pandas dataframe via tensor scalar
80240,Avoiding for loop in the forward method with multi head FC layers
33583,(libtorch) How to print tensor without [ Variable[CPULongType]{} ]?
49559,Possible Memory Leak on CPU
72096,How to load models on multiple gpus and forward() it?
27297,Simple 2 class MLP
44393,Replace the values of a tensor with those in vectors according to the sort index
21088,DistributedDataParallel broadcast_buffers
93090,How to pass additional parameters to forward function during training and validation?
17613,How to initial the layers weight in nn.Sequential
94380,Pytorch cpu memory usage
102097,Set value of torch tensor up to some index
64268,"Try to use torchscript on Dict[str, List[float]]"
35041,Varying size for labels while creating TensorDatasets for network implementation with CTCLoss
54179,Sample from two torch.tensors based on certain weights or probabilities
95953,"GradScaler.unscale_, autograd.grad and second differentiation"
32903,Implementing differential learning rate by parameter groups
47248,Optimizers and multiprocessing: should I manually average gradients?
21798,I am confused about updating input channels and output channels when you are trying to progressively grow a model
9598,A question about the input of nn.lstm
14850,Change the call to include dim=X as an argument in softmax function
147501,How to calculate privacy budget for multiple optimizers in a single model?
32860,"How to install caffe2, libtorch, and pytorch at once?"
31184,RuntimeError: cublas runtime error : resource allocation failed at /opt/conda/conda-bld/pytorch_1524584710464/work/aten/src/THC/THCGeneral.cpp:411
35914,"The fastest optimizer, loss for CNN image classification problem"
88583,Is inference thread-safe?
12430,Save the model and parameters in to npz files
69590,AttributeError: 'DataParallel' object has no attribute 'src_device_obj'
41424,Why does LogSigmoid + NLLLoss fail while LogSoftmax + NLLLoss works?
91709,Distributed RuntimeError: one of the variables needed for gradient computation has been modified by an inplace operation
120108,Working code breaks when run on Google Colab
83456,Tensorflow get_variable into PyTorch
138549,Matrix multiplication is resulting in NaN values during backpropagation
24581,How can I get higher order gradient on GRUCell?
90530,How to switch model from training to evaluation?
140926,Large Jobs Stuck Waiting in Store Based Barrier DDP
25011,PyTorch: predict images
55644,Tensor image show
85090,Installing Pytorch CUDA on Manjaro
26086,"Description of ""THCudaTensor_data"""
48692,Feature selection to feature maps using mutual information
122783,Jit: Tried to access nonexistent attribute or method 'forward' of type 'Tensor'
128157,Specify device_ids in barrier()
114034,What's the difference between aten and c10?
103163,Using 128 bit floating point datatype with Pytorch (not a complex number)
102317,"ValueError: Using a target size (torch.Size([5, 1])) that is different to the input size (torch.Size([5])) is deprecated. Please ensure they have the same size"
36428,Tensor in forward depending on batch size
109622,[Errno 13] Permission denied: ‘/data/CIFAR100’
52952,"Device-side assert triggered,can not find the solution"
45325,How to use torch.cat and preserve the grad history unchanged?
21521,Simulate GPU for testing?
85465,Argument must be tensor not tuple
72094,Implement Nested Dataset
22275,Pytorch indexing data batch in dataloader
7740,Problem while checking gradient of a intermediate feature map
65266,Preprocessing for Faster RCNN
28179,DataLoader/ImageFolder slow with very low CPU usage
12849,RuntimeError: cuda runtime error (30)
49526,Making prediction with argmax
14658,Get long tensor into variable
149061,"`torch.distributed.init_process_group` hangs with 4 gpus with `backend=""NCCL""` but not `""gloo""`"
79552,How to do not equal to
104842,Multiplication of tensors of different dimensions
25193,Batch size for validation set?
90562,"TypeError: tensor(): argument 'device' must be torch.device, not type"
15296,What is the elegant way to release GPU memory in a 'for' loop
102747,Why cannot nn.Module use `__setattr__` to set non-pytoch objects?
64626,Tensor.shape[0] is not supported in torchscript?
81232,Concatenating flattened tensor in CNN with another tensor
53013,Using only subset of images for training dataloader
82721,How do you properly clone a tensor without affecting training?
92116,Efficient way to use torchtext TabularDataset on large dataset
55226,Can libtorch load model from memory?
61710,Incomprehensible behaviour
145822,"How to bind C++ extension to PyTorch (subprocess.CalledProcessError: Command '['ninja', '-v']' returned non-zero exit status 1.)"
123836,How to put tensors in a set?
13577,Gradient of variable that has been reshaped
66954,Pytorch DataLoader pipelining not working
89139,next(iter(DataLoader)) throws an error
78999,Get a dataloader of resized images from a single dataset
85718,How to know the status for the model? train or eval?
41264,How to fix “ 'tensor' is not callable”?
126807,Use Multiple Optimizers in one Model
94795,Subtraction along axis
61682,Cdist vs matmul
20383,Why I keep getting nan?
74698,Apex: nan loss with O1 and O2
113139,RuntimeError: NCCL Error 3: internal error
130651,"""pos_weight"" and ""weight"" parameters in BCEWithLogitsLoss"
115783,Efficient way to create a block diagonal?
121201,In LSTM which layer should I use as output?
44431,Created Non-leaf Tensor
149359,"Target size (torch.Size([3, 3, 256, 256])) must be the same as input size (torch.Size([3, 65536]))"
151817,"Lstm input size, hidden size and sequence lenght"
91246,How to test single image for a model trained with DataLoader-loaded dataset?
128049,Backward Pass nan for Repeated Eigenvalues
82847,DDP -Sync Batch Norm - Gradient Computation Modified?
81751,Runntime Error MSELoss expects the same dtype
163452,Adding shape inference to custom operator for ONNX exporting
82147,CocoDetection with transforms not working
89036,Package name passed to 'find package handle standard args' (torch) does not match the name of the calling package(Torch)
124287,AssertionError:Torch not compiled with CUDA enabled
101921,Converting a torch::Tensor to a std:vector
88297,ValueError: batch_size should be a positive integer value
111816,Understanding unsqueeze
112841,Batch matrix vector multiplication without for loop
122644,Docker: Error 804: forward compatibility (...)
74756,"RuntimeError: Error(s) in loading state_dict for ResNet: 	Missing key(s) in state_dict: ""ca.fc1.weight"", ""ca.fc2.weight"", ""sa.conv1.weight"", ""ca1.fc1.weight"", ""ca1.fc2.weight"", ""sa1.conv1.weight"""
98403,Use argmax indices to select values from a tensor
161463,RuntimeError: Expected a 'cuda' device type for generator but found 'cpu'
17748,PyTorch CPU hangs on nn.Linear
28694,Predictions run on the same data differ a lot
15395,Determine number of class
79578,IntermediateLayerGetter parameters
119231,Does Dynamic Quantization support GPU?
26780,Trying to find an angle (use of trigonometric functions); optimizer not updating
143288,ValueError: Expected input batch_size (1) to match target batch_size (0)
84890,"Efficient way of calculating mean, std, etc of Subset Dataset"
63032,Np.vstack using torch in libtorch and pytorch
42391,Batch Normalization disambiguation
46771,Infinite loading trainging time in Colab
79609,[SOLVED] RuntimeError: Expected object of device type cuda but got device type cpu for argument #2 'mat2' in call to _th_mm
69788,Cumulative sum with decay factor
150214,"RuntimeError: Given groups=1, weight of size [1, 3, 1], expected input[1, 1, 3] to have 3 channels, but got 1 channels instead"
92778,AMP and GPU's with low half-precision and/or no Tensor Cores
86438,How to use torch.flip to flip an image?
133842,How to cache an entire dataset in multiprocessing?
112305,Torch.cuda.device_count() always returns 1
56903,KL divergence different results from tf
114621,torchvision.transforms.Resize() memory crash
162426,PyTorch fails to load libc10_cuda.so
85574,Subset object has no attribute data
33802,Use conv2d with one channel results in wrong dimensions
51593,How to find K-nearest neighbor of a tensor
9487,How do I use a ByteTensor in a contrastive cosine loss function?
80618,Copy a block of layers from a model
91057,Is building from source really speed up inference speed?
89691,How to merge labels and images in Pytorch
129925,Pythonic implementation of F.linear
63281,How does one perform matrix multiplication on it's transpose in a batch?
99809,Doubts regarding stratified k-fold cross validation
88373,Unable to pause and resume training (loading a model) without getting a small jump in training loss
75954,Register_hook does not work
138437,"RuntimeError: Expected all tensors to be on the same device, but found at least two devices, cpu and cuda:0! (when checking arugment for argument index in method wrapper_index_select)"
95356,Model loading from Colab
58340,Model always allocate some memories on gpu:0
4995,Zero output from forward pass
32017,Libtorch run on Windows Error
136524,RuntimeError: quantized engine QNNPACK is not supported
154791,How to inspect whethet there is NaN or Inf in gradients after amp?
56563,Can I explicitly set dtype for torch.nn.Conv2d?
50303,Vector of torch tensors to torch tensor
54053,Difference between BCELoss and BCEWithLogitsLoss when using large values
69731,Reshaping both the dimensions of images while loading dataset using dataloader
82077,Is it possible to change Optimizer from Adam to SGD for continue training
41046,Scaling target variables
65501,Batching with padded sequences and pack_padded_sequence
112149,DistributedDataParallel on evaluation phase
72072,AttributeError: 'ResNet50' object has no attribute 'conv1'
116366,Dataloader fails when using num_worker>0 in multiprocessing on ubuntu
22816,Which year ImageNet are torchvision models pretrained on?
156842,Dataset location (RuntimeError: Caught RuntimeError in DataLoader worker process 0.)
89908,Transform dataset to local binary pattern
86973,Number of weights on conv2d layer
78972,Size mismatch between inputs and the Linear layer
10082,Pretrained loaded but the performance worse at beginning
98528,TypeError: __init__() missing 1 required positional argument: 'vgg_name'
67250,"Split data for train, test, validation in dataloader"
49579,Why does a `.pth` file take so much larger space? (I am missing something)
101708,CUDA driver version is insufficient for CUDA runtime version at
13681,Get next to last layer on pretrained Resnet
67279,Masking module parameters
18747,Dynamic Network Creation
20095,'Nonetype' object has no attribute 'transpose'
70128,About lr_schedule.StepLR 's parameter
146037,"BCEWithLogitsLoss with BERT ValueError: Target size (torch.Size([68, 1, 1])) must be the same as input size"
80040,"Dataloader map-style dataset, how does it work?"
145497,AttributeError: 'tuple' object has no attribute 'permute' error in XLM-R pytorch
57719,Where is the implementation of Tensor::slice?
59921,Re-normalizing images
62294,Control the behavior of neural network by condition
28970,Why MultiLabelMarginLoss take torch.long has arguments?
82038,"Torchvision ToTensor, don't change channel order"
122791,"Expected 4-dimensional input, got 3-dimensional input"
120979,How to check if all values of a torch.tensor is False using torch.all or another utility?
112097,DataParallel not splitting the data between the GPUs
92912,SGD and batch_size in data.DataLoader()
23700,Implementing Word Dropout
20694,torch.Tensor giving error
80721,AttributeError: 'tuple' object has no attribute 't'
100708,"Split dataset in PyTorch for CIFAR10, or whatever"
58322,Average pool an image without decreasing the size?
82592,Module 'torch.utils.data' has no attribute 'Dataloader'
81441,Lstm init_hidden to GPU
149226,"How to change an image which has dimensions (512, 512, 3) to a tensor of size ([1, 3, 224, 224])?"
82407,Gradient is None when using torch.sum() or torch.abs()
51439,Distributed.init_process_group failure
65907,Custom autograd function with Int tensor input
19193,Batch chunking in DataParallel and DistributedDataParallel
115265,Quick way to convert state_dicts from CPU to JSON
81182,Question about BCEWithLogitsLoss
127462,From torch.autograd.gradcheck import zero_gradients
32740,Adding Convolutional Layers using For-Loop
3973,"Variable's sum return Variable, is it normal?"
29529,Is it possible to create a 3D gaussian distribution at a single point?
12545,PyTorch Build from Source Power8/ppc64le architecture
93627,Optimizer doesn't work but manually updating weights does
10273,How to understand 'calling .backward() clears the computation graph'
40434,How to cancel gradient at some specific weights and bias terms in a FC layer
31644,Appending a recurrent layer to PyTorch LSTM model with different hidden size
41139,Error(s) in loading state_dict for DenseNet:
97325,How to extract the quantized weight of quantized NN model
110187,DDP training slow during first epoch
63366,Convert a numpy array to sparse tensor
149350,"Expected all tensors to be on the same device, but found at least two devices"
91963,Model not training when implementing a custom loss
53145,Why do I get loss does not require grad and does not have a grad_fn
122430,Imagenet Training taking too long
106512,'One of the differentiated Tensors appears to not have been used in the graph'
80860,What is an appropriate usage of ImageFolder/DatasetFolder in this situation (images stored in a batch-ed manner)?
20100,Does torch.Tensor.to supports async GPU transfer? [SOLVED: yes]
38223,Unrolling nn.LSTM
85297,Tesnor operation with multiple condition indexing involving two tensors
26680,Dataloader with `num_workers > 0` only using CPU in main process?
97209,Best way to define a scalar using nn.Parameter in Pytorch
59933,Backward error : 'NoneType' object has no attribute 'data'
99360,nn.TransformerEncoderLayer input/output shape
64710,What's Optional[Tensor]?
69577,How to pass Python device and dtype to C++
40740,How to time the running time of each layer of a model?
40617,Compute loss for each pixel individually
152876,CUDA version is always 10.2
28075,Shuffle elements of tensor
16599,MaxPool2d non-deterministic?
38328,When shuffle is True for DataLoader what is the default Sampler?
57910,How to move model to double/float
97446,How to use pytorch docker?
19430,Why doesn't resuming work properly in pytorch?
104363,Normalizing images between 0 and 1 with ToTensor() doesn't work
113391,Albumentations for image augmentation
121843,Create dataset out of x_train and y_train
21035,"GPU utilized 99% but Cudnn not used, extremely slow"
76341,RuntimeError: CUDA out of memory. Tried to allocate 450.00 MiB
133080,Masking tensor with multiple masks without for loop
61402,How to get debug info from `torch.cuda.is_available()` about missing libs
48921,LSTM CTC model not learning in PyTorch
44261,Handling the hidden state with minibatches in a RNN for language modelling
95437,How to create a Dataloader for a txt file containing pixel values of dimension 28 by 28
94649,Imagenet pretrained models image dimensions
53424,Undefined reference to c10::Error::Error
139929,Model Backward(): RuntimeError: element 0 of tensors does not require grad and does not have a grad_fn
32385,Message passing over node embeddings of a graph
57339,Bidirection RNN hidden states and output
74490,No module named 'torch.hub' and 'torch.utils.model_zoo'
76970,BrokenPipeError: [Errno 32] Broken pipe in Windows even with if __name__ == '__main__':
76511,Create and destroy dataloader during training
108458,ValueError: Classification metrics can't handle a mix of multiclass and continuous-multioutput targets
41760,Moving from PyTorch 0.4.1 to 1.0 changes model output
50092,Autoencoder - help with nn.sequential
107972,Evaluator returns NaN?
28519,Save part of the model
62677,Assign parameters to nn.Module and have grad_fn track it
59234,Very small LSTM gradients
20401,Multiply Parameter by a parameter in computation graph
109924,How to convert a ModuleList of Sequential to an entire Sequential
17901,Manage GPU memory efficiently
83084,DataLoader efficiency with multiple workers
13026,Pixel difference between two images
69090,Custom layer's weights does not update
68846,'Subset' object has no attribute 'train'
115431,Unable to get nn.Parameter as a parameter in model.parameters
17913,Torchvision.transforms
87788,Multiple models on a single GPU
50388,How to iterate through nn.ModuleDict without ordering keys
70829,"(Java) Tensor.fromBlob(data, shape) how to define shape for 2D and more?"
21766,What the recommended way to update tensor's value?
